,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
0,125.80799999999999,7.44808,30/07/2017,"Sun - Jul 30, 2017",16:11:00,Vehicular Traffic Accident,Magugpo Poblacion,Tagum City,Not Indicated,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
1,125.803,7.44675,30/07/2017,"Sun - Jul 30, 2017",0:20:00,MURDER,Magugpo Poblacion,Tagum City,Stabbing/Hacking,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
2,125.803,7.44897,30/07/2017,"Sun - Jul 30, 2017",0:20:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Stabbing/Hacking,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
3,125.818,7.45982,30/07/2017,"Sun - Jul 30, 2017",20:50:00,MURDER,Magugpo North,Tagum City,Shooting,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
4,125.818,7.460160000000001,30/07/2017,"Sun - Jul 30, 2017",20:50:00,PHYSICAL INJURIES,Magugpo North,Tagum City,Shooting,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
5,125.665,7.30998,31/07/2017,"Mon - Jul 31, 2017",12:40:00,Drug Related Incident (RA 9165),New Visayas,Panabo City,Not Indicated,urban,22.54,"16,931",370,"1,481","1,806","1,711","1,608","1,547","1,501","1,330",1160,970,864,735,652,513,302,175,112,93,8337,179,732,875,840,802,765,733,637,554,473,424,367,327,264,150,95,63,56,"8,594",191,749,932,871,806,782,768,692,606,497,440,368,325,249,152,80,49,37
6,125.708,7.099530000000001,31/07/2017,"Mon - Jul 31, 2017",15:00:00,THEFT,Mambago-A,Samal City,Salisi (Cellphone),rural,5.24,1892,40,169,203,196,175,159,148,125,119,112,101,89,76,63,45,30,22,19,916,19,82,99,93,83,78,71,59,56,54,49,43,37,32,22,16,12,11,976,21,87,105,103,92,82,77,66,63,58,52,46,39,32,23,14,10,8
7,125.804,7.44707,31/07/2017,"Mon - Jul 31, 2017",12:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
8,125.801,7.4462399999999995,31/07/2017,"Mon - Jul 31, 2017",16:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
9,125.8,7.431539999999999,01/08/2017,"Tue - Aug 1, 2017",0:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
10,125.675,7.297810000000001,01/08/2017,"Tue - Aug 1, 2017",0:35:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,urban,22.51,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37
11,125.779,7.3913199999999994,01/08/2017,"Tue - Aug 1, 2017",17:18:00,MURDER,San Isidro,Tagum City,Shooting,rural,3.69,4919,98,403,497,459,497,495,444,385,345,296,258,216,179,143,91,53,34,29,2446,47,196,240,223,252,250,221,189,167,144,128,109,92,74,48,29,20,18,2473,51,206,258,235,245,244,222,196,177,153,130,107,87,69,43,24,14,11
12,125.804,7.444839999999999,01/08/2017,"Tue - Aug 1, 2017",22:30:00,PHYSICAL INJURIES,Magugpo South,Tagum City,Mauling,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
13,125.802,7.445010000000001,01/08/2017,"Tue - Aug 1, 2017",16:45:00,THEFT,Magugpo South,Tagum City,Salisi,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
14,125.806,7.446219999999999,01/08/2017,"Tue - Aug 1, 2017",9:40:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
15,125.68,7.28751,02/08/2017,"Wed - Aug 2, 2017",11:30:00,Drug Related Incident (RA 9165),Cagangohan,Panabo City,Not Indicated,urban,18.74,"14,080",308,"1,232","1,502","1,423","1,337","1,287","1,248","1,106",964,807,719,611,542,426,251,146,93,77,6933,149,609,727,699,667,636,610,530,461,393,353,305,272,220,125,79,52,47,7146,159,623,775,725,670,650,639,576,504,413,366,306,270,207,127,67,40,30
16,125.671,7.2965100000000005,02/08/2017,"Wed - Aug 2, 2017",15:35:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,urban,22.51,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37
17,125.82799999999999,7.4228,02/08/2017,"Wed - Aug 2, 2017",16:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
18,125.803,7.46735,02/08/2017,"Wed - Aug 2, 2017",20:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
19,125.765,7.44395,03/08/2017,"Thu - Aug 3, 2017",2:30:00,RAPE (Art. 266-A RC & R.A.8353),San Miguel (Camp 4),Tagum City,Not Indicated,urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
20,125.685,7.31493,03/08/2017,"Thu - Aug 3, 2017",21:40:00,MURDER,San Francisco (Pob.),Panabo City,Shooting,urban,17.46,13115,287,1147,"1,399","1,326","1,246","1,199","1,163","1,030",898,751,669,569,505,397,234,136,86,72,6458,139,567,677,651,622,593,568,494,429,366,329,284,253,205,116,74,49,43,6657,148,580,722,675,624,606,595,536,469,385,341,285,252,193,118,62,38,28
21,125.802,7.4595199999999995,03/08/2017,"Thu - Aug 3, 2017",4:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
22,125.773,7.46944,05/08/2017,"Sat - Aug 5, 2017",0:30:00,RAPE (Art. 266-A RC & R.A.8353),Mankilam,Tagum City,Not Indicated,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
23,125.81200000000001,7.39756,05/08/2017,"Sat - Aug 5, 2017",16:30:00,THEFT,La Filipina,Tagum City,Salisi,urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
24,125.809,7.381130000000001,06/08/2017,"Sun - Aug 6, 2017",21:48:00,MURDER,Madaum,Tagum City,Shooting,urban,8.25,10997,218,900,"1,112","1,025","1,110","1,105",992,861,770,663,576,483,400,319,203,118,76,65,5468,105,439,535,500,563,560,495,422,374,321,285,245,205,164,106,64,45,40,5529,113,461,577,526,547,545,497,439,397,341,291,239,195,154,97,54,31,25
25,125.639,7.28525,07/08/2017,"Mon - Aug 7, 2017",10:30:00,THEFT,Kiotoy,Panabo City,Salisi (Others),rural,2.04,1534,34,134,164,155,146,140,136,120,105,88,78,67,59,46,27,16,10,8,755,16,66,79,76,73,69,66,58,50,43,38,33,30,24,14,9,6,5,779,17,68,84,79,73,71,70,63,55,45,40,33,29,23,14,7,4,3
26,125.79700000000001,7.44712,07/08/2017,"Mon - Aug 7, 2017",11:15:00,ROBBERY,Magugpo South,Tagum City,Breaking and Entering,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
27,125.804,7.443510000000001,07/08/2017,"Mon - Aug 7, 2017",20:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
28,125.774,7.4669,08/08/2017,"Tue - Aug 8, 2017",0:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
29,125.836,7.416689999999999,08/08/2017,"Tue - Aug 8, 2017",17:05:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
30,125.681,7.29955,08/08/2017,"Tue - Aug 8, 2017",17:00:00,PHYSICAL INJURIES,New Pandan (Pob.),Panabo City,Stoning,urban,9.03,6782,148,593,724,686,644,620,601,533,465,389,346,294,261,205,121,70,45,37,3340,72,293,350,337,321,307,294,255,222,189,170,147,131,106,60,38,25,22,3442,76,300,373,349,323,313,308,277,243,199,176,147,130,100,61,32,19,15
31,125.772,7.46475,09/08/2017,"Wed - Aug 9, 2017",3:54:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
32,125.779,7.3899,09/08/2017,"Wed - Aug 9, 2017",3:00:00,RAPE (Art. 266-A RC & R.A.8353),San Isidro,Tagum City,Not Indicated,rural,3.69,4919,98,403,497,459,497,495,444,385,345,296,258,216,179,143,91,53,34,29,2446,47,196,240,223,252,250,221,189,167,144,128,109,92,74,48,29,20,18,2473,51,206,258,235,245,244,222,196,177,153,130,107,87,69,43,24,14,11
33,125.615,7.336760000000001,09/08/2017,"Wed - Aug 9, 2017",8:00:00,MURDER,New Malitbog,Panabo City,Shooting,rural,4.46,3348,73,293,357,338,318,306,297,263,229,192,171,145,129,101,60,35,22,18,1649,35,145,173,166,159,151,145,126,110,94,84,73,65,52,30,19,12,11,1699,38,148,184,172,159,155,152,137,120,98,87,73,64,49,30,16,10,7
34,125.8,7.47628,09/08/2017,"Wed - Aug 9, 2017",4:00:00,ROBBERY,La Filipina,Tagum City,Hold-Up W/ Sharp Object,urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
35,125.61399999999999,7.33484,09/08/2017,"Wed - Aug 9, 2017",13:45:00,PHYSICAL INJURIES,New Malitbog,Panabo City,Mauling,rural,4.46,3348,73,293,357,338,318,306,297,263,229,192,171,145,129,101,60,35,22,18,1649,35,145,173,166,159,151,145,126,110,94,84,73,65,52,30,19,12,11,1699,38,148,184,172,159,155,152,137,120,98,87,73,64,49,30,16,10,7
36,125.822,7.43005,09/08/2017,"Wed - Aug 9, 2017",3:30:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
37,125.805,7.45005,09/08/2017,"Wed - Aug 9, 2017",8:20:00,Drug Related Incident (RA 9165),Magugpo Poblacion,Tagum City,Not Indicated,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
38,125.667,7.273689999999999,11/08/2017,"Fri - Aug 11, 2017",14:50:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,urban,8.93,6706,147,587,715,678,637,613,595,527,459,384,342,291,258,203,120,69,44,37,3302,71,290,346,333,318,303,290,252,219,187,168,145,129,105,59,38,25,22,3404,76,297,369,345,319,310,304,274,240,197,174,146,129,99,60,32,19,14
39,125.73200000000001,7.08264,12/08/2017,"Sat - Aug 12, 2017",21:11:00,Drug Related Incident (RA 9165),Licup,Samal City,Not Indicated,rural,2.54,918,19,82,99,95,85,77,72,60,58,55,49,43,37,31,22,14,10,9,444,9,40,48,45,40,38,35,28,27,26,24,21,18,15,11,8,6,5,473,10,42,51,50,45,40,37,32,30,28,25,22,19,15,11,7,5,4
40,125.70700000000001,7.292489999999999,12/08/2017,"Sat - Aug 12, 2017",21:10:00,THEFT,San Pedro,Panabo City,Salisi,urban,5.7,4285,94,375,457,433,407,392,380,337,294,246,219,186,165,130,77,44,28,23,2110,45,185,221,213,203,194,186,161,140,120,107,93,83,67,38,24,16,14,2175,48,190,236,221,204,198,194,175,153,126,111,93,82,63,39,20,12,9
41,125.77600000000001,7.462219999999999,12/08/2017,"Sat - Aug 12, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
42,125.81200000000001,7.44233,12/08/2017,"Sat - Aug 12, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
43,125.804,7.4577800000000005,13/08/2017,"Sun - Aug 13, 2017",7:30:00,ROBBERY,Magugpo West,Tagum City,Crowbar/Destroying Lock,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
44,125.818,7.452139999999999,13/08/2017,"Sun - Aug 13, 2017",11:30:00,PHYSICAL INJURIES,Magugpo East,Tagum City,Hacking,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
45,125.686,7.3062,13/08/2017,"Sun - Aug 13, 2017",17:50:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
46,125.67,7.283189999999999,13/08/2017,"Sun - Aug 13, 2017",21:30:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,urban,8.93,6706,147,587,715,678,637,613,595,527,459,384,342,291,258,203,120,69,44,37,3302,71,290,346,333,318,303,290,252,219,187,168,145,129,105,59,38,25,22,3404,76,297,369,345,319,310,304,274,240,197,174,146,129,99,60,32,19,14
47,125.803,7.45005,13/08/2017,"Sun - Aug 13, 2017",22:30:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
48,125.773,7.44435,13/08/2017,"Sun - Aug 13, 2017",19:00:00,PHYSICAL INJURIES,San Miguel (Camp 4),Tagum City,Stabbing/Hacking,urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
49,125.79700000000001,7.452369999999999,13/08/2017,"Sun - Aug 13, 2017",23:00:00,ROBBERY,Magugpo East,Tagum City,Hold-Up W/ Sharp Object,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
50,125.73299999999999,7.08245,14/08/2017,"Mon - Aug 14, 2017",10:00:00,MURDER,Licup,Samal City,Shooting,rural,2.54,918,19,82,99,95,85,77,72,60,58,55,49,43,37,31,22,14,10,9,444,9,40,48,45,40,38,35,28,27,26,24,21,18,15,11,8,6,5,473,10,42,51,50,45,40,37,32,30,28,25,22,19,15,11,7,5,4
51,125.588,7.3086199999999995,14/08/2017,"Mon - Aug 14, 2017",12:00:00,THEFT,Kauswagan,Panabo City,Salisi,rural,1.93,1450,32,127,155,147,138,133,129,114,99,83,74,63,56,44,26,15,10,8,714,15,63,75,72,69,66,63,55,47,41,36,31,28,23,13,8,5,5,736,16,64,80,75,69,67,66,59,52,43,38,32,28,21,13,7,4,3
52,125.771,6.9161600000000005,14/08/2017,"Mon - Aug 14, 2017",6:00:00,THEFT,San Remigio,Samal City,Salisi (Establishment),rural,6.25,2257,48,202,243,233,209,190,177,149,142,134,120,107,91,76,54,36,26,22,1093,23,98,118,111,99,93,85,70,67,65,58,51,44,38,27,19,14,13,1164,25,103,125,123,110,98,92,78,75,70,62,55,47,38,27,17,12,10
53,125.805,7.44384,15/08/2017,"Tue - Aug 15, 2017",0:30:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
54,125.77600000000001,7.46214,15/08/2017,"Tue - Aug 15, 2017",12:30:00,Drug Related Incident (RA 9165),Mankilam,Tagum City,Not Indicated,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
55,125.80799999999999,7.43543,15/08/2017,"Tue - Aug 15, 2017",16:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
56,125.67200000000001,7.328310000000001,15/08/2017,"Tue - Aug 15, 2017",16:30:00,Drug Related Incident (RA 9165),Quezon,Panabo City,Not Indicated,rural,6.33,4751,104,416,507,480,451,434,421,373,325,272,243,206,183,144,85,49,31,26,2340,50,205,245,236,225,215,206,179,155,133,119,103,92,74,42,27,18,16,2412,54,210,262,245,226,220,215,194,170,139,123,103,91,70,43,23,14,10
57,125.671,7.3282,15/08/2017,"Tue - Aug 15, 2017",16:30:00,Drug Related Incident (RA 9165),Quezon,Panabo City,Not Indicated,rural,6.33,4751,104,416,507,480,451,434,421,373,325,272,243,206,183,144,85,49,31,26,2340,50,205,245,236,225,215,206,179,155,133,119,103,92,74,42,27,18,16,2412,54,210,262,245,226,220,215,194,170,139,123,103,91,70,43,23,14,10
58,125.773,7.46656,15/08/2017,"Tue - Aug 15, 2017",20:00:00,RAPE (Art. 266-A RC & R.A.8353),Mankilam,Tagum City,Not Indicated,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
59,125.806,7.43307,16/08/2017,"Wed - Aug 16, 2017",2:38:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
60,125.79899999999999,7.46041,16/08/2017,"Wed - Aug 16, 2017",14:00:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
