,lng,lat,date,customdate,time,crime,barangay,city,modus,time_bin,day,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
0,125.80799999999999,7.44808,30/07/2017,"Sun - Jul 30, 2017",16:11:00,Vehicular Traffic Accident,Magugpo Poblacion,Tagum City,Not Indicated,16:00 - 16:59,Sunday,160,,,,,70,30,40,190,,,50,,60,190,190,10,90,,10,120,70,,60,,,,,150,,,,,,150,,,,,
1,125.803,7.44675,30/07/2017,"Sun - Jul 30, 2017",0:20:00,MURDER,Magugpo Poblacion,Tagum City,Stabbing/Hacking,00:00 - 00:59,Sunday,120,130,,,,70,,110,,190,,,,100,,160,,100,,10,160,,,,170,70,,,190,160,,20,,,70,,100,,,
2,125.803,7.44897,30/07/2017,"Sun - Jul 30, 2017",0:20:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Stabbing/Hacking,00:00 - 00:59,Sunday,120,,,,,,,70,80,,,140,,60,160,40,,110,,30,70,,,180,100,200,,,190,,180,90,130,,130,,60,,90,
3,125.818,7.45982,30/07/2017,"Sun - Jul 30, 2017",20:50:00,MURDER,Magugpo North,Tagum City,Shooting,20:00 - 20:59,Sunday,,,,,,170,,,,,,90,,160,130,120,,40,,40,,,,,,,,,,,,,,,160,,180,,,
4,125.818,7.460160000000001,30/07/2017,"Sun - Jul 30, 2017",20:50:00,PHYSICAL INJURIES,Magugpo North,Tagum City,Shooting,20:00 - 20:59,Sunday,,,,,,190,,,,,,130,,200,150,140,,20,180,60,,,,,,,,,,,,,,,160,,160,,,
5,125.665,7.30998,31/07/2017,"Mon - Jul 31, 2017",12:40:00,Drug Related Incident (RA 9165),New Visayas,Panabo City,Not Indicated,12:00 - 12:59,Monday,,,,,,,,10,,,,,,,70,,,50,,60,,,,,,,,,,,,,,160,,,,,,
6,125.708,7.099530000000001,31/07/2017,"Mon - Jul 31, 2017",15:00:00,THEFT,Mambago-A,Samal City,Salisi (Cellphone),15:00 - 15:59,Monday,,,,,,,,110,,,,,,,,,,,30,,,,,,,,,,,,,,,150,,,110,,,
7,125.804,7.44707,31/07/2017,"Mon - Jul 31, 2017",12:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),12:00 - 12:59,Monday,110,150,,,,70,,40,200,80,,,,170,,90,,200,,40,180,170,,,150,0,,,80,50,170,120,,,160,,180,,,
8,125.801,7.4462399999999995,31/07/2017,"Mon - Jul 31, 2017",16:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),16:00 - 16:59,Monday,,150,,,,120,,120,,,,,,60,,,,60,,80,,170,,,,,,,,,,,,,180,,140,,,
9,125.8,7.431539999999999,01/08/2017,"Tue - Aug 1, 2017",0:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),00:00 - 00:59,Tuesday,,,,,,,,200,,,,,,,,,,50,,,,,,,,,,,,,,,,180,,,190,,,
10,125.675,7.297810000000001,01/08/2017,"Tue - Aug 1, 2017",0:35:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,00:00 - 00:59,Tuesday,,,,,,,,10,,,,,,,,,,10,,40,,200,,,,,,,,,,,,160,,150,50,,,
11,125.779,7.3913199999999994,01/08/2017,"Tue - Aug 1, 2017",17:18:00,MURDER,San Isidro,Tagum City,Shooting,17:00 - 17:59,Tuesday,,,,600,,,,1200,,,,1500,1200,,1100,600,600,500,,,,,,,,,,,,1200,,,,700,,,1100,,,1300
12,125.804,7.444839999999999,01/08/2017,"Tue - Aug 1, 2017",22:30:00,PHYSICAL INJURIES,Magugpo South,Tagum City,Mauling,22:00 - 22:59,Tuesday,,60,,,,180,,60,,,,150,,140,,,,60,,50,,,,,,,,,,,,,,,180,,50,,,
13,125.802,7.445010000000001,01/08/2017,"Tue - Aug 1, 2017",16:45:00,THEFT,Magugpo South,Tagum City,Salisi,16:00 - 16:59,Tuesday,,80,,,,80,,80,,,,80,,90,,,,30,,60,,,,,,,,,,,,,,,150,,90,,,
14,125.806,7.446219999999999,01/08/2017,"Tue - Aug 1, 2017",9:40:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,09:00 - 09:59,Tuesday,200,150,,,,,,60,90,170,,180,,10,,,,180,,20,,60,,,120,180,,,170,,,,,,120,,170,,,
15,125.68,7.28751,02/08/2017,"Wed - Aug 2, 2017",11:30:00,Drug Related Incident (RA 9165),Cagangohan,Panabo City,Not Indicated,11:00 - 11:59,Wednesday,,,,,,,,10,,,,,,,120,,,70,,,,,,,,,,,,,,,,60,,,,,,
16,125.671,7.2965100000000005,02/08/2017,"Wed - Aug 2, 2017",15:35:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,15:00 - 15:59,Wednesday,,,,,,,,40,,,,,,,,,,60,,,,,,,,,,,,,,,,80,,150,,,,
17,125.82799999999999,7.4228,02/08/2017,"Wed - Aug 2, 2017",16:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),16:00 - 16:59,Wednesday,,,,,,110,,80,,,,180,,,70,40,40,10,,,60,,,,,,110,,200,,,,,160,,90,160,,,
18,125.803,7.46735,02/08/2017,"Wed - Aug 2, 2017",20:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),20:00 - 20:59,Wednesday,,,,,70,,,,,,,,,,,,,120,30,,,,,,,,,,,,,,,,,,,,,
19,125.765,7.44395,03/08/2017,"Thu - Aug 3, 2017",2:30:00,RAPE (Art. 266-A RC & R.A.8353),San Miguel (Camp 4),Tagum City,Not Indicated,02:00 - 02:59,Thursday,,,,,,,,1300,,,,1200,,,100,,,400,300,1400,,400,,,,,,,,,,,,,,,1100,,800,
20,125.685,7.31493,03/08/2017,"Thu - Aug 3, 2017",21:40:00,MURDER,San Francisco (Pob.),Panabo City,Shooting,21:00 - 21:59,Thursday,,,,,,,,30,,,,130,,,180,,,70,,70,200,,,,,,,,,,,,,120,,,,,,
21,125.802,7.4595199999999995,03/08/2017,"Thu - Aug 3, 2017",4:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),04:00 - 04:59,Thursday,,,,,,,,150,,,,,,,110,110,,40,80,,,150,,,120,,,,,,,,,160,,,,,,
22,125.773,7.46944,05/08/2017,"Sat - Aug 5, 2017",0:30:00,RAPE (Art. 266-A RC & R.A.8353),Mankilam,Tagum City,Not Indicated,00:00 - 00:59,Saturday,,1400,,,1500,,,800,,,,,,,1000,1300,400,800,,1500,,1300,,,,,,,,,,,,800,,700,900,,,
23,125.81200000000001,7.39756,05/08/2017,"Sat - Aug 5, 2017",16:30:00,THEFT,La Filipina,Tagum City,Salisi,16:00 - 16:59,Saturday,,,,,1200,,,1500,,,,,,,1500,,,1100,1400,1200,,,,,,,,,,,,,,1100,,,,,,
24,125.809,7.381130000000001,06/08/2017,"Sun - Aug 6, 2017",21:48:00,MURDER,Madaum,Tagum City,Shooting,21:00 - 21:59,Sunday,,,,,,,,170,,,,,,,,,190,30,,150,,,,,,,,,,,,,,200,,,,,,
25,125.639,7.28525,07/08/2017,"Mon - Aug 7, 2017",10:30:00,THEFT,Kiotoy,Panabo City,Salisi (Others),10:00 - 10:59,Monday,,,,800,,,,100,,,,,800,160,400,400,,500,500,400,,,1100,,,,,,,,,,,1000,,400,800,,,
26,125.79700000000001,7.44712,07/08/2017,"Mon - Aug 7, 2017",11:15:00,ROBBERY,Magugpo South,Tagum City,Breaking and Entering,11:00 - 11:59,Monday,700,600,,,,500,1300,300,1400,800,300,700,1300,400,400,300,800,30,800,30,700,1000,,900,1000,800,1200,900,1300,1300,500,700,900,900,1000,,500,1500,500,
27,125.804,7.443510000000001,07/08/2017,"Mon - Aug 7, 2017",20:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),20:00 - 20:59,Monday,,160,,,,,,160,,,,,120,,,,,170,,40,,170,,,,,,,,,,,,,140,,80,,,
28,125.774,7.4669,08/08/2017,"Tue - Aug 8, 2017",0:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),00:00 - 00:59,Tuesday,,1200,,,,,,1000,1400,,,1400,1300,,1000,1000,180,500,1400,1300,,1100,,,,,,,,,,,,500,,1000,600,1400,,
29,125.836,7.416689999999999,08/08/2017,"Tue - Aug 8, 2017",17:05:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),17:00 - 17:59,Tuesday,,,,,,,,,,,,,,,,,50,20,,,,,,,,,,,,150,,,,,,,,,,
30,125.681,7.29955,08/08/2017,"Tue - Aug 8, 2017",17:00:00,PHYSICAL INJURIES,New Pandan (Pob.),Panabo City,Stoning,17:00 - 17:59,Tuesday,,,,,,150,,30,150,120,170,,140,60,80,10,,90,100,20,160,130,,200,160,0,,,,150,150,,,170,150,110,,40,,100
31,125.772,7.46475,09/08/2017,"Wed - Aug 9, 2017",3:54:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),03:00 - 03:59,Wednesday,,1400,,,,,,1000,1500,,,1500,1400,,900,1000,140,400,1500,1500,,1200,,,,,,,,,,,,400,,1200,600,1500,,
32,125.779,7.3899,09/08/2017,"Wed - Aug 9, 2017",3:00:00,RAPE (Art. 266-A RC & R.A.8353),San Isidro,Tagum City,Not Indicated,03:00 - 03:59,Wednesday,,,,700,,,,1300,,,,1500,1300,,1000,700,700,600,,,,,,,,,,,,1300,,,,700,,,1100,,,1400
33,125.615,7.336760000000001,09/08/2017,"Wed - Aug 9, 2017",8:00:00,MURDER,New Malitbog,Panabo City,Shooting,08:00 - 08:59,Wednesday,,,,,,,,20,,,,,,150,80,,10,90,,,,,,,,,,,,,,,,,,140,140,,,
34,125.8,7.47628,09/08/2017,"Wed - Aug 9, 2017",4:00:00,ROBBERY,La Filipina,Tagum City,Hold-Up W/ Sharp Object,04:00 - 04:59,Wednesday,,,,,100,,,,,,,,,,,150,,100,,,,,,,,,,,,,,,,80,,,,,,
35,125.61399999999999,7.33484,09/08/2017,"Wed - Aug 9, 2017",13:45:00,PHYSICAL INJURIES,New Malitbog,Panabo City,Mauling,13:00 - 13:59,Wednesday,,,,,,,,70,,,,,,,50,,,180,,,,,,,,,,,,,,,,,,170,130,,,
36,125.822,7.43005,09/08/2017,"Wed - Aug 9, 2017",3:30:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,03:00 - 03:59,Wednesday,,,,,,,,,,,,,,,70,,,60,,90,,,,,,,,,,,,,,20,,,160,,,
37,125.805,7.45005,09/08/2017,"Wed - Aug 9, 2017",8:20:00,Drug Related Incident (RA 9165),Magugpo Poblacion,Tagum City,Not Indicated,08:00 - 08:59,Wednesday,150,,,,,,,30,60,,,60,80,80,170,60,10,120,,20,140,120,,50,,90,,100,70,,190,,140,,170,,,120,,
38,125.667,7.273689999999999,11/08/2017,"Fri - Aug 11, 2017",14:50:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,14:00 - 14:59,Friday,,,,,,,,50,,,,,,,,,,150,,,,,,,,,,,,,,,190,,,,190,,,
39,125.73200000000001,7.08264,12/08/2017,"Sat - Aug 12, 2017",21:11:00,Drug Related Incident (RA 9165),Licup,Samal City,Not Indicated,21:00 - 21:59,Saturday,,,,,,300,,1300,,,,,300,,400,,,1100,,300,,,,,,,,,,,,,,400,,,1300,1400,1100,
40,125.70700000000001,7.292489999999999,12/08/2017,"Sat - Aug 12, 2017",21:10:00,THEFT,San Pedro,Panabo City,Salisi,21:00 - 21:59,Saturday,,,700,400,,300,,100,1100,,,1200,,600,700,500,,400,,160,,300,600,,,,,,,500,,,1000,700,700,800,700,,,
41,125.77600000000001,7.462219999999999,12/08/2017,"Sat - Aug 12, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),06:00 - 06:59,Saturday,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,0,,,100,,,
42,125.81200000000001,7.44233,12/08/2017,"Sat - Aug 12, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),06:00 - 06:59,Saturday,,,,,,,,160,,,,,,,,,,100,,,,,,,,,,,,,,,,120,,,,,,
43,125.804,7.4577800000000005,13/08/2017,"Sun - Aug 13, 2017",7:30:00,ROBBERY,Magugpo West,Tagum City,Crowbar/Destroying Lock,07:00 - 07:59,Sunday,,,,,,,,120,,,,,,,,,,20,160,,,140,,,,,,,,,,,,,,,,,,
44,125.818,7.452139999999999,13/08/2017,"Sun - Aug 13, 2017",11:30:00,PHYSICAL INJURIES,Magugpo East,Tagum City,Hacking,11:00 - 11:59,Sunday,,,,,,,,140,,,,,,,,,,60,,180,,,,,,,,,,,,,,,,,100,,,
45,125.686,7.3062,13/08/2017,"Sun - Aug 13, 2017",17:50:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,17:00 - 17:59,Sunday,,,,,,,,0,,,,110,,70,,110,,90,,30,,,,0,200,,,,,,,,,,,,140,,,
46,125.67,7.283189999999999,13/08/2017,"Sun - Aug 13, 2017",21:30:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,21:00 - 21:59,Sunday,,,,,,,,20,,,,,,,10,200,,30,,,,,50,,,,160,,,20,,,,,120,,,,,
47,125.803,7.45005,13/08/2017,"Sun - Aug 13, 2017",22:30:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,22:00 - 22:59,Sunday,130,,,,,,,10,80,,,30,,100,40,90,120,10,190,30,190,,,140,,,,150,170,,,200,160,,190,,100,,40,
48,125.773,7.44435,13/08/2017,"Sun - Aug 13, 2017",19:00:00,PHYSICAL INJURIES,San Miguel (Camp 4),Tagum City,Stabbing/Hacking,19:00 - 19:59,Sunday,,,,,,,,,,,,,,,190,,,80,140,,,,,,,,,,,,,,,,,,,,,
49,125.79700000000001,7.452369999999999,13/08/2017,"Sun - Aug 13, 2017",23:00:00,ROBBERY,Magugpo East,Tagum City,Hold-Up W/ Sharp Object,23:00 - 23:59,Sunday,800,1000,,,,300,1400,300,1100,1200,500,300,1200,600,300,500,300,50,700,160,800,700,,700,400,1000,1200,900,1500,1000,1000,900,900,400,1100,,600,1200,400,1000
50,125.73299999999999,7.08245,14/08/2017,"Mon - Aug 14, 2017",10:00:00,MURDER,Licup,Samal City,Shooting,10:00 - 10:59,Monday,,,,,,170,,,,,,,150,,,,,,,100,,,,,,,,,,,,,,,,,160,,,
51,125.588,7.3086199999999995,14/08/2017,"Mon - Aug 14, 2017",12:00:00,THEFT,Kauswagan,Panabo City,Salisi,12:00 - 12:59,Monday,,,,,,,,500,600,,,,,1300,1000,,,300,600,500,,,1400,,,,,,,,,,,500,,900,400,,,
52,125.771,6.9161600000000005,14/08/2017,"Mon - Aug 14, 2017",6:00:00,THEFT,San Remigio,Samal City,Salisi (Establishment),06:00 - 06:59,Monday,,,600,,,,,,,,,,400,,600,,,1200,,300,,1300,,,,,,,,,,,,300,,,,400,,
53,125.805,7.44384,15/08/2017,"Tue - Aug 15, 2017",0:30:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,00:00 - 00:59,Tuesday,,200,,,,,,150,,,,,160,180,170,150,,90,,10,,,,,,,,,,,,,,,30,,110,,,
54,125.77600000000001,7.46214,15/08/2017,"Tue - Aug 15, 2017",12:30:00,Drug Related Incident (RA 9165),Mankilam,Tagum City,Not Indicated,12:00 - 12:59,Tuesday,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,0,,,100,,,
55,125.80799999999999,7.43543,15/08/2017,"Tue - Aug 15, 2017",16:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,16:00 - 16:59,Tuesday,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,10,,,,190,,
56,125.67200000000001,7.328310000000001,15/08/2017,"Tue - Aug 15, 2017",16:30:00,Drug Related Incident (RA 9165),Quezon,Panabo City,Not Indicated,16:00 - 16:59,Tuesday,,,,,,,,140,,,,,,180,80,,,170,,,,,,,,,,,,,,,,,,,,,,
57,125.671,7.3282,15/08/2017,"Tue - Aug 15, 2017",16:30:00,Drug Related Incident (RA 9165),Quezon,Panabo City,Not Indicated,16:00 - 16:59,Tuesday,,,,,,,,60,,,,,,180,170,,,60,,,,,,,,,,,,,,,,,,,,,,
58,125.773,7.46656,15/08/2017,"Tue - Aug 15, 2017",20:00:00,RAPE (Art. 266-A RC & R.A.8353),Mankilam,Tagum City,Not Indicated,20:00 - 20:59,Tuesday,,1300,,,,,,900,1500,,,1500,1400,,1000,1100,100,500,1400,1400,,1200,,,,,,,,,,,,500,,1100,600,1500,,
59,125.806,7.43307,16/08/2017,"Wed - Aug 16, 2017",2:38:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Wednesday,,,,,,,,,,,,,,,,,,50,,,,,,,,140,,,,,,,,50,,,,140,,
60,125.79899999999999,7.46041,16/08/2017,"Wed - Aug 16, 2017",14:00:00,THEFT,Magugpo West,Tagum City,Salisi,14:00 - 14:59,Wednesday,40,,,,,,,30,,,,,,,30,30,,130,170,90,,,,,170,,,,,,,,,,,,,,,90
61,125.818,7.4508,16/08/2017,"Wed - Aug 16, 2017",18:40:00,Drug Related Incident (RA 9165),Magugpo East,Tagum City,Not Indicated,18:00 - 18:59,Wednesday,,,,,,,,,,,,,,,,,,30,,50,,180,,,,,,,,,,,,,,,180,,,
62,125.811,7.4352100000000005,16/08/2017,"Wed - Aug 16, 2017",19:30:00,MURDER,Visayan Village,Tagum City,Shooting,19:00 - 19:59,Wednesday,,,,,,,,,,,,,,,,,,50,,150,,,,,,,,,,,,,,0,,,160,,,
63,125.68299999999999,7.30041,16/08/2017,"Wed - Aug 16, 2017",4:30:00,THEFT,New Pandan (Pob.),Panabo City,Salisi (Establishment),04:00 - 04:59,Wednesday,80,,,,,,190,10,100,160,150,,180,200,50,40,,100,,40,180,,,,80,80,,160,,120,160,,,,130,,100,,,
64,125.803,7.4313899999999995,17/08/2017,"Thu - Aug 17, 2017",18:34:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Mauling,18:00 - 18:59,Thursday,,,,,,,,140,,,,,,,,,,50,,,,,,,,,,,,,,,,100,,,,,,
65,125.79899999999999,7.46108,17/08/2017,"Thu - Aug 17, 2017",13:00:00,THEFT,Magugpo West,Tagum City,Salisi,13:00 - 13:59,Thursday,80,,,,,,,70,,,,,,,50,10,,140,100,80,,,,,180,,,,,,,,,,,,,,,10
66,125.805,7.447430000000001,17/08/2017,"Thu - Aug 17, 2017",7:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,07:00 - 07:59,Thursday,190,170,,,,180,,30,170,80,,,,140,,100,,,,10,140,100,,,90,60,,,70,100,140,200,,,50,,20,,,
67,125.818,7.43929,18/08/2017,"Fri - Aug 18, 2017",17:30:00,PHYSICAL INJURIES,Apokon,Tagum City,Mauling,17:00 - 17:59,Friday,,,,,,,,190,,,,,,,130,,120,20,,,,,,,,,,,,,,,,70,,,,,,
68,125.824,7.4938199999999995,19/08/2017,"Sat - Aug 19, 2017",17:25:00,PHYSICAL INJURIES,Cuambogan,Tagum City,Shooting,17:00 - 17:59,Saturday,,,,,,,,150,,,,,800,,800,,,600,1100,300,,,,,,,,,,,,,,,,,,,,
69,125.736,7.040030000000001,19/08/2017,"Sat - Aug 19, 2017",22:00:00,PHYSICAL INJURIES,Del Monte,Samal City,Hacking,22:00 - 22:59,Saturday,,,1000,,,500,400,500,,,,,500,,300,,,,170,400,,,,,,,,,,,,,,500,,,500,400,,
70,125.677,7.29904,19/08/2017,"Sat - Aug 19, 2017",21:10:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,21:00 - 21:59,Saturday,,,,,,,,10,,,,,,,,,,20,160,,,,,,,,,,,,,,,130,,30,,,,
71,125.758,7.06882,19/08/2017,"Sat - Aug 19, 2017",8:00:00,RAPE (Art. 266-A RC & R.A.8353),Guilon,Samal City,"Force, Threat and Intimidation",08:00 - 08:59,Saturday,,,,,,,,,,,,,,,500,,,,,500,,,,,,,,,,,,,,500,,300,,,,
72,125.8,7.458819999999999,20/08/2017,"Sun - Aug 20, 2017",2:30:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Shooting,02:00 - 02:59,Sunday,,,,,,,,,,,,,,,200,,,20,,,,,,,,,,,,,,,,20,,,,,,
73,125.801,7.43337,20/08/2017,"Sun - Aug 20, 2017",7:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,07:00 - 07:59,Sunday,,,,,,,,10,,,,,,,200,,,20,,,,,,,,,,,,,,,,40,,,80,,,
74,125.78299999999999,7.45982,20/08/2017,"Sun - Aug 20, 2017",15:20:00,Drug Related Incident (RA 9165),Mankilam,Tagum City,Not Indicated,15:00 - 15:59,Sunday,,,,,,,,30,,,,200,30,,,70,120,130,180,,,170,,,,,,,,,,,,130,,,80,,,
75,125.804,7.44448,20/08/2017,"Sun - Aug 20, 2017",20:47:00,Drug Related Incident (RA 9165),Magugpo Poblacion,Tagum City,Not Indicated,20:00 - 20:59,Sunday,,70,,,,,,70,,,,160,,160,,,,100,,50,,,,,,,,,,,,,,,160,,10,,,
76,125.79899999999999,7.46046,20/08/2017,"Sun - Aug 20, 2017",2:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Stabbing/Hacking,02:00 - 02:59,Sunday,40,,,,,,,30,,,,,,,20,20,,130,170,80,,,,,170,,,,,,,,,,,,,,,80
77,125.81200000000001,7.455710000000001,20/08/2017,"Sun - Aug 20, 2017",15:45:00,THEFT,Magugpo North,Tagum City,Salisi,15:00 - 15:59,Sunday,,,,,,,,190,,150,,,,,,,,10,,120,,190,,,,,,,,,,,,120,,,,,,
78,125.8,7.47763,21/08/2017,"Mon - Aug 21, 2017",7:42:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),07:00 - 07:59,Monday,,,,,60,,,,,,,,,,,160,,60,,,,,,,,,,,,,,,,20,,,,,,
79,125.785,7.41445,21/08/2017,"Mon - Aug 21, 2017",18:40:00,THEFT,Canocotan,Tagum City,Cable/Electric Meter,18:00 - 18:59,Monday,,,,,,,,,,,,,,,50,,,,,130,,,,,,,,,,,,,,,,,,,,
80,125.666,7.27338,22/08/2017,"Tue - Aug 22, 2017",16:05:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,16:00 - 16:59,Tuesday,,,,,,,,170,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,
81,125.822,7.43584,22/08/2017,"Tue - Aug 22, 2017",11:30:00,ROBBERY,Apokon,Tagum City,Breaking and Entering,11:00 - 11:59,Tuesday,,,,,,,,,,,,,,,,,100,10,120,110,,110,,,,,,,,,,,,10,,,120,,,
82,125.804,7.4314800000000005,22/08/2017,"Tue - Aug 22, 2017",5:00:00,ROBBERY,Visayan Village,Tagum City,With Violence Against or Intimidation of Persons,05:00 - 05:59,Tuesday,,,,,,,,200,,,,,,,,,,40,,,,,,,,,,,,,,,,100,,,,,,
83,125.818,7.4489,22/08/2017,"Tue - Aug 22, 2017",16:30:00,ROBBERY,Magugpo East,Tagum City,Breaking and Entering,16:00 - 16:59,Tuesday,,,,,,,,,,,,,,,,130,,40,,180,,110,,,,,,,,,,,,,,,170,,,
84,125.801,7.4362,22/08/2017,"Tue - Aug 22, 2017",18:39:00,HOMICIDE,Visayan Village,Tagum City,Shooting,18:00 - 18:59,Tuesday,130,,,,,,,80,,,,,,,10,,,40,,,,140,,,,,,,,80,,,,70,160,,190,,,
85,125.802,7.427110000000001,22/08/2017,"Tue - Aug 22, 2017",19:00:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Stabbing/Hacking,19:00 - 19:59,Tuesday,1000,1500,,,,1000,900,400,,,,700,,500,800,900,,10,1000,700,800,700,,700,1300,1000,,,,1000,,1000,,300,1000,,800,1500,1100,
86,125.805,7.4466,23/08/2017,"Wed - Aug 23, 2017",15:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),15:00 - 15:59,Wednesday,150,80,,,,150,,50,190,50,,,,70,,170,,150,,20,,50,,,110,60,,,60,140,,,,,90,,90,,,
87,125.814,7.456160000000001,23/08/2017,"Wed - Aug 23, 2017",22:00:00,PHYSICAL INJURIES,Magugpo North,Tagum City,Stabbing/Hacking,22:00 - 22:59,Wednesday,,,,,,,,40,,100,,,,,,160,,10,,60,,40,,,,,,,,,,,,,,,,160,,
88,125.795,7.456580000000001,23/08/2017,"Wed - Aug 23, 2017",19:25:00,MURDER,Mankilam,Tagum City,Shooting,19:00 - 19:59,Wednesday,,,,,,200,,140,,,,,,,,,120,10,,120,,,,,140,,,,,,,,,,,,,,,
89,125.65899999999999,7.321560000000001,23/08/2017,"Wed - Aug 23, 2017",17:00:00,Drug Related Incident (RA 9165),Datu Abdul Dadia,Panabo City,Not Indicated,17:00 - 17:59,Wednesday,,,,300,,900,,300,900,,,1200,,700,300,400,1100,300,,400,,1400,,,,,,,,1100,,,,500,,300,800,900,1100,
90,125.78299999999999,7.4626,24/08/2017,"Thu - Aug 24, 2017",8:50:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,08:00 - 08:59,Thursday,,,,,,,,,,,,,,,,,160,10,,,,90,,,,,,,,,,,,0,,,160,,,
91,125.588,7.3976,24/08/2017,"Thu - Aug 24, 2017",9:30:00,PHYSICAL INJURIES,A. O. Floirendo,Panabo City,Mauling,09:00 - 09:59,Thursday,,,,700,,,,,,,,,,,700,900,,500,,90,,,,,,,,,,,,,,600,,,1400,,,
92,125.81700000000001,7.46005,25/08/2017,"Fri - Aug 25, 2017",7:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),07:00 - 07:59,Friday,,,,,,,,,,,,190,,,,,,10,,20,,,,,,,,,,,,,,,,,80,,,
93,125.75200000000001,7.091989999999999,25/08/2017,"Fri - Aug 25, 2017",0:30:00,PHYSICAL INJURIES,Tagbitan-Ag,Samal City,Shooting,00:00 - 00:59,Friday,,,,,,1000,,1200,,,,,1200,,40,,,,,170,,,,,,,,,,,,,,1000,,,900,1200,,
94,125.80799999999999,7.448119999999999,25/08/2017,"Fri - Aug 25, 2017",14:30:00,THEFT,Magugpo Poblacion,Tagum City,Plain Theft,14:00 - 14:59,Friday,160,,,,,70,30,30,200,,,50,,60,200,190,10,80,,10,110,70,,70,,,,,150,,,,,,150,,,,,
95,125.789,7.422689999999999,25/08/2017,"Fri - Aug 25, 2017",16:35:00,Drug Related Incident (RA 9165),Canocotan,Tagum City,Not Indicated,16:00 - 16:59,Friday,,160,,,,,,,,,,,,,120,,,,70,,,,,,,,,,,,,,,60,,,,200,,
