lat,lng,1_nearest_feature,1_nearest_feature_distance,2_nearest_feature,2_nearest_feature_distance,3_nearest_feature,3_nearest_feature_distance,4_nearest_feature,4_nearest_feature_distance,5_nearest_feature,5_nearest_feature_distance,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
7.43307,125.806,Highway Residential,50,Residential Building,50,Park,140,Sports Center,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,50,-,-,-,140,-,-
7.46041,125.799,Commercial Building,30,Highway,30,Highway Pedestrian,30,Bank,40,Highway Tertiary,90,40,-,-,-,-,-,-,30,-,-,-,-,-,-,30,30,-,130,170,90,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
7.4508,125.818,Highway Residential,30,Highway Tertiary,50,Hotel,180,School,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,50,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-
7.43521,125.811,Residential Building,0,Highway Residential,50,Highway Tertiary,150,School,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,150,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,160,-,-,-
7.30041,125.683,Commercial Building,10,Highway Pedestrian,40,Highway Tertiary,40,Highway,50,Bank,80,80,-,-,-,-,-,190,10,100,160,150,-,180,200,50,40,-,100,-,40,180,-,-,-,80,80,-,160,-,120,160,-,-,-,130,-,100,-,-,-
7.43139,125.803,Highway Residential,50,Residential Building,100,Commercial Building,140,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-
7.46108,125.799,Highway Pedestrian,10,Transport Terminal,10,Highway,50,Commercial Building,70,Bank,80,80,-,-,-,-,-,-,70,-,-,-,-,-,-,50,10,-,140,100,80,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
7.44743,125.805,Highway Tertiary,10,School,20,Commercial Building,30,Restaurant,50,Park,60,190,170,-,-,-,180,-,30,170,80,-,-,-,140,-,100,-,-,-,10,140,100,-,-,90,60,-,-,70,100,140,200,-,-,50,-,20,-,-,-
7.43929,125.818,Highway Residential,20,Residential Building,70,Highway Primary,120,Highway,130,Commercial Building,190,-,-,-,-,-,-,-,190,-,-,-,-,-,-,130,-,120,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-
7.49382,125.824,Commercial Building,150,Highway Tertiary,300,Highway Residential,600,Government Office,800,Highway,800,-,-,-,-,-,-,-,150,-,-,-,-,800,-,800,-,-,600,1100,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.04003,125.736,Highway Secondary,170,Highway,300,Clinic,400,Highway Tertiary,400,Sports Center,400,-,-,1000,-,-,500,400,500,-,-,-,-,500,-,300,-,-,-,170,400,-,-,-,-,-,-,-,-,-,-,-,-,-,500,-,-,500,400,-,-
7.29904,125.677,Commercial Building,10,Highway Residential,20,Road,30,Residential Building,130,Highway Secondary,160,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,20,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,30,-,-,-,-
7.06882,125.758,Road,300,Highway,500,Highway Tertiary,500,Residential Building,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,-,-,-,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,500,-,300,-,-,-,-
7.45882,125.8,Highway Residential,20,Residential Building,20,Highway,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-
7.43337,125.801,Commercial Building,10,Highway Residential,20,Residential Building,40,School,80,Highway,200,-,-,-,-,-,-,-,10,-,-,-,-,-,-,200,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,80,-,-,-
7.45982,125.783,Commercial Building,30,Government Office,30,Highway Pedestrian,70,School,80,Highway Primary,120,-,-,-,-,-,-,-,30,-,-,-,200,30,-,-,70,120,130,180,-,-,170,-,-,-,-,-,-,-,-,-,-,-,130,-,-,80,-,-,-
7.44448,125.804,School,10,Highway Tertiary,50,Bar,70,Commercial Building,70,Highway Residential,100,-,70,-,-,-,-,-,70,-,-,-,160,-,160,-,-,-,100,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,10,-,-,-
7.46046,125.799,Highway,20,Highway Pedestrian,20,Commercial Building,30,Bank,40,Highway Tertiary,80,40,-,-,-,-,-,-,30,-,-,-,-,-,-,20,20,-,130,170,80,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80
7.45571,125.812,Highway Residential,10,Highway Tertiary,120,Residential Building,120,Convenience Store,150,Commercial Building,190,-,-,-,-,-,-,-,190,-,150,-,-,-,-,-,-,-,10,-,120,-,190,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-
7.47763,125.8,Residential Building,20,Cemetery,60,Highway Residential,60,Highway Pedestrian,160,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,160,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-
7.41445,125.785,Highway,50,Highway Tertiary,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.27338,125.666,Commercial Building,170,Greenfield,200,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43584,125.822,Highway Residential,10,Residential Building,10,Highway Primary,100,Highway Tertiary,110,Hotel,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,10,120,110,-,110,-,-,-,-,-,-,-,-,-,-,-,10,-,-,120,-,-,-
7.43148,125.804,Highway Residential,40,Residential Building,100,Commercial Building,200,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-
7.4489,125.818,Highway Residential,40,Hotel,110,Highway Pedestrian,130,School,170,Highway Tertiary,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,40,-,180,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-
7.4362,125.801,Highway,10,Highway Residential,40,Residential Building,70,Commercial Building,80,Police Station,80,130,-,-,-,-,-,-,80,-,-,-,-,-,-,10,-,-,40,-,-,-,140,-,-,-,-,-,-,-,80,-,-,-,70,160,-,190,-,-,-
7.42711,125.802,Highway Residential,10,Residential Building,300,Commercial Building,400,Greenfield,500,Gas Station,700,1000,1500,-,-,-,1000,900,400,-,-,-,700,-,500,800,900,-,10,1000,700,800,700,-,700,1300,1000,-,-,-,1000,-,1000,-,300,1000,-,800,1500,1100,-
7.4466,125.805,Highway Tertiary,20,Commercial Building,50,Convenience Store,50,Hotel,50,Park,60,150,80,-,-,-,150,-,50,190,50,-,-,-,70,-,170,-,150,-,20,-,50,-,-,110,60,-,-,60,140,-,-,-,-,90,-,90,-,-,-
7.45616,125.814,Highway Residential,10,Commercial Building,40,Hotel,40,Highway Tertiary,60,Convenience Store,100,-,-,-,-,-,-,-,40,-,100,-,-,-,-,-,160,-,10,-,60,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,-
7.45658,125.795,Highway Residential,10,Highway Primary,120,Highway Tertiary,120,Commercial Building,140,Marketplace,140,-,-,-,-,-,200,-,140,-,-,-,-,-,-,-,-,120,10,-,120,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.4626,125.783,Residential Building,0,Highway Residential,10,Hotel,90,Highway Primary,160,School,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,10,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,0,-,-,160,-,-,-
7.3976,125.588,Highway Tertiary,90,Highway Residential,500,Residential Building,600,Bridge,700,Highway,700,-,-,-,700,-,-,-,-,-,-,-,-,-,-,700,900,-,500,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,600,-,-,1400,-,-,-
7.46005,125.817,Highway Residential,10,Highway Tertiary,20,School,80,Gas Station,190,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,10,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-
7.09199,125.752,Highway,40,Highway Tertiary,170,School,900,Church,1000,Residential Building,1000,-,-,-,-,-,1000,-,1200,-,-,-,-,1200,-,40,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,900,1200,-,-
7.44812,125.808,Highway Primary,10,Highway Tertiary,10,Clinic,30,Commercial Building,30,Gas Station,50,160,-,-,-,-,70,30,30,200,-,-,50,-,60,200,190,10,80,-,10,110,70,-,70,-,-,-,-,150,-,-,-,-,-,150,-,-,-,-,-
7.42269,125.789,Residential Building,60,Highway Secondary,70,Highway,120,Bar,160,Sports Center,200,-,160,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,200,-,-
7.47107,125.835,Commercial Building,20,Industrial Building,30,Highway Residential,60,Highway,170,Community Center,200,-,-,-,-,-,-,-,20,200,-,-,-,-,-,170,-,-,60,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.41748,125.803,Highway,60,Highway Secondary,70,Residential Building,100,Highway Tertiary,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,70,170,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-
7.30626,125.686,Commercial Building,10,Mall,10,Highway Tertiary,30,Greenfield,70,Highway Residential,90,-,-,-,-,-,-,-,10,-,-,-,110,-,70,-,100,-,90,-,30,-,-,-,10,200,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-
7.4168,125.822,Residential Building,30,Highway Secondary,50,Highway Tertiary,50,Highway Primary,70,Highway Pedestrian,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,70,80,50,50,-,-,-,-,-,80,-,-,-,-,-,-,-,30,-,-,-,160,-,-
6.92391,125.757,Highway,400,Highway Tertiary,500,Highway Residential,800,Residential Building,800,Convenience Store,900,-,1000,1100,-,-,-,-,1300,-,900,-,-,-,-,400,-,-,800,900,500,-,-,-,-,-,-,-,-,-,-,-,-,-,800,-,-,-,-,-,-
7.44197,125.806,Commercial Building,10,Mall,10,Hotel,30,Highway Pedestrian,40,Highway,50,-,-,-,-,-,-,-,10,-,-,-,-,170,-,50,40,-,90,-,50,-,30,-,10,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-
7.44716,125.805,School,20,Commercial Building,30,Highway Tertiary,30,Pharmacy,50,Restaurant,50,190,140,-,-,-,160,-,30,200,60,-,-,-,130,-,120,-,-,-,30,160,80,-,-,90,60,-,-,50,100,160,-,-,-,50,-,20,-,-,-
7.45784,125.813,Highway Residential,10,Highway Tertiary,130,Convenience Store,180,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,10,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.46088,125.782,School,0,Highway Primary,70,Residential Building,70,Highway Residential,90,Hotel,120,-,-,-,-,-,-,-,180,-,-,-,-,180,-,150,-,70,90,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,70,-,-,0,-,-,-
7.45824,125.784,Government Office,10,Highway Residential,10,Highway Secondary,10,Highway Pedestrian,70,Commercial Building,180,-,-,-,-,-,-,-,180,-,-,-,-,10,-,-,70,-,10,10,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
